Entity,Code,Year,Electricity Generation (TWh)
Afghanistan,AFG,2000,0.467
Afghanistan,AFG,2001,0.592
Afghanistan,AFG,2002,0.687
Afghanistan,AFG,2003,0.939
Afghanistan,AFG,2004,0.894
Afghanistan,AFG,2005,0.934
Afghanistan,AFG,2006,0.837
Afghanistan,AFG,2007,0.946
Afghanistan,AFG,2008,0.728
Afghanistan,AFG,2009,0.938
Afghanistan,AFG,2010,0.936
Afghanistan,AFG,2011,0.847
Afghanistan,AFG,2012,0.912
Afghanistan,AFG,2013,1.052
Afghanistan,AFG,2014,1.081
Afghanistan,AFG,2015,1.166
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.254
Afghanistan,AFG,2018,1.254
Afghanistan,AFG,2019,1.283
Africa,,1985,258.986
Africa,,1986,270.11
Africa,,1987,280.26
Africa,,1988,295.296
Africa,,1989,306.648
Africa,,1990,318.921
Africa,,1991,324.998
Africa,,1992,328.02
Africa,,1993,339.205
Africa,,1994,351.47
Africa,,1995,362.728
Africa,,1996,382.192
Africa,,1997,400.91
Africa,,1998,406.309
Africa,,1999,418.404
Africa,,2000,438.497
Africa,,2001,456.389
Africa,,2002,484.047
Africa,,2003,505.2
Africa,,2004,536.015
Africa,,2005,555.81
Africa,,2006,581.459
Africa,,2007,605.509
Africa,,2008,619.529
Africa,,2009,627.069
Africa,,2010,671.579
Africa,,2011,689.045
Africa,,2012,720.639
Africa,,2013,743.423
Africa,,2014,767.379
Africa,,2015,787.381
Africa,,2016,802.473
Africa,,2017,828.095
Africa,,2018,845.795
Africa,,2019,870.11
Albania,ALB,2000,4.683
Albania,ALB,2001,3.648
Albania,ALB,2002,3.641
Albania,ALB,2003,5.218
Albania,ALB,2004,5.543
Albania,ALB,2005,5.385
Albania,ALB,2006,5.038
Albania,ALB,2007,2.828
Albania,ALB,2008,3.759
Albania,ALB,2009,5.201
Albania,ALB,2010,7.674
Albania,ALB,2011,4.092
Albania,ALB,2012,4.726
Albania,ALB,2013,6.96
Albania,ALB,2014,4.727
Albania,ALB,2015,5.867
Albania,ALB,2016,7.138
Albania,ALB,2017,4.481
Albania,ALB,2018,4.481
Albania,ALB,2019,4.019
Algeria,DZA,1985,12.274
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.286
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.262
Algeria,DZA,1999,24.757
